department,all_detected,none_detected,atleast_one_detected,len_all_detected,len_none_detected,len_atleast_one_detected
nephrology department,"['1142', '1145', '1148', '1154', '1178', '1193', '1196', '1199']","['1151', '1160', '1190']","['1157', '1172', '1175', '1181', '1184', '1187']",8,3,6
gynecology department,"['284', '303', '307', '310', '324', '327']",['296'],"['272', '275', '279', '288', '292', '313', '316', '321', '330', '338', '341', '344', '347', '350']",6,1,14
endocrinology department,"['122', '128', '131', '134', '138', '144', '147', '150', '159', '162', '165', '168', '174', '177', '180', '183', '187', '190', '193', '196', '199']",[],"['125', '141', '153', '156', '171']",21,0,5
neurology department,"['712', '729', '732', '735', '750', '756', '778', '781', '784', '787']","['741', '772']","['715', '718', '722', '726', '738', '744', '747', '753', '759', '762', '765', '769', '775', '790']",10,2,14
pediatrics department,"['62', '69', '72', '75', '79', '82', '95', '101', '110', '113', '119']",['66'],"['85', '88', '91', '98', '104', '107', '116']",11,1,7
cardiac surgical department,"['352', '355', '358', '361', '365', '370', '376', '381', '384', '389', '408']",[],"['395', '401']",11,0,2
gastrointestinal surgical department,"['1202', '1208', '1211', '1214', '1220', '1236', '1243']",['1205'],"['1217', '1223', '1226', '1229', '1233', '1239', '1251', '1254', '1258']",7,1,9
respiratory medicine department,"['211', '214', '220', '230', '233', '242', '252', '255', '264', '270']","['202', '205', '224', '261']","['208', '217', '227', '236', '239', '247', '258', '267']",10,4,8
gastroenterology department,"['552', '555', '558', '561', '564', '582']","['567', '576', '579', '594', '600', '612', '618']","['570', '573', '585', '588', '591', '597', '603', '606', '609', '615']",6,7,10
urinary surgical department,"['472', '475', '486', '492', '496', '499', '505', '508', '514', '518', '521', '529', '536', '539', '545', '548']","['465', '468']","['462', '502', '511', '525', '533', '542']",16,2,6
hepatobiliary and pancreas surgical department,"['1043', '1047', '1050', '1056', '1071', '1074', '1078', '1081', '1085', '1098', '1101', '1104', '1107', '1110', '1116', '1119', '1122', '1125', '1137']",[],"['1053', '1061', '1092', '1095', '1113', '1128', '1134', '1140']",19,0,8
hematology department,[],"['1335', '1352', '1359']","['1332', '1338', '1343', '1346', '1356']",0,3,5
